iteration,reward
2997,28
2998,18
2999,16
3000,18
3001,10
3002,38
3003,24
3004,12
3005,16
3006,26
3007,14
3008,18
3009,20
3010,18
3011,34
3012,28
3013,22
3014,22
3015,16
3016,22
3017,14
3018,16
3019,22
3020,18
3021,24
3022,20
3023,22
3024,12
3025,28
3026,20
3027,20
3028,18
3029,24
3030,16
3031,18
3032,18
3033,26
3034,18
3035,24
3036,18
3037,36
3038,12
3039,18
3040,16
3041,16
3042,20
3043,26
3044,18
3045,22
3046,6
3047,18
3048,18
3049,30
3050,16
3051,16
3052,14
3053,24
3054,10
3055,24
3056,26
3057,22
3058,22
3059,24
3060,22
3061,22
3062,12
3063,26
3064,34
3065,18
3066,22
3067,28
3068,24
3069,16
3070,18
3071,26
3072,30
3073,34
3074,26
3075,28
3076,26
3077,24
3078,26
3079,24
3080,16
3081,30
3082,18
3083,42
3084,12
3085,32
3086,34
3087,8
3088,18
3089,20
3090,16
3091,28
3092,26
3093,30
3094,22
3095,24
3096,24
3097,32
3098,18
3099,14
3100,12
3101,26
3102,18
3103,16
3104,14
3105,22
3106,28
3107,12
3108,26
3109,26
3110,30
3111,12
3112,18
3113,22
3114,14
3115,14
3116,20
3117,20
3118,8
3119,28
3120,16
3121,22
3122,22
3123,12
3124,28
3125,20
3126,24
3127,16
3128,16
3129,16
3130,16
3131,26
3132,16
3133,16
3134,24
3135,18
3136,28
3137,24
3138,14
3139,20
3140,22
3141,4
3142,16
3143,30
3144,24
3145,14
3146,32
3147,14
3148,20
3149,24
3150,10
3151,22
3152,32
3153,22
3154,10
3155,24
3156,30
3157,30
3158,24
3159,34
3160,12
3161,18
3162,22
3163,30
3164,24
3165,34
3166,28
3167,20
3168,26
3169,18
3170,30
3171,22
3172,28
3173,34
3174,22
3175,20
3176,10
3177,18
3178,20
3179,16
3180,10
3181,32
3182,26
3183,26
3184,16
3185,20
3186,20
3187,20
3188,12
3189,20
3190,32
3191,18
3192,28
3193,28
3194,22
3195,20
3196,26
3197,18
3198,20
3199,32
3200,20
3201,24
3202,18
3203,20
3204,16
3205,6
3206,12
3207,24
3208,14
3209,16
3210,16
3211,16
3212,26
3213,26
3214,16
3215,18
3216,18
3217,18
3218,22
3219,18
3220,20
3221,12
3222,24
3223,18
3224,16
3225,24
3226,12
3227,36
3228,32
3229,18
3230,18
3231,32
3232,22
3233,26
3234,10
3235,24
3236,30
3237,18
3238,38
3239,22
3240,28
3241,22
3242,16
3243,26
3244,22
3245,22
3246,30
3247,20
3248,14
3249,16
3250,28
3251,22
3252,28
3253,20
3254,14
3255,26
3256,24
3257,26
3258,18
3259,22
3260,18
3261,16
3262,18
3263,22
3264,32
3265,32
3266,16
3267,26
3268,20
3269,10
3270,24
3271,24
3272,18
3273,36
3274,28
3275,14
3276,16
3277,22
3278,28
3279,24
3280,26
3281,24
3282,34
3283,18
3284,20
3285,14
3286,16
3287,24
3288,16
3289,32
3290,20
3291,20
3292,22
3293,24
3294,14
3295,22
3296,30
3297,14
3298,34
3299,24
3300,30
3301,14
3302,18
3303,26
3304,18
3305,22
3306,28
3307,24
3308,16
3309,22
3310,18
3311,14
3312,28
3313,14
3314,16
3315,22
3316,36
3317,16
3318,22
3319,36
3320,6
3321,18
3322,30
3323,26
3324,14
3325,18
3326,14
3327,20
3328,30
3329,16
3330,20
3331,14
3332,14
3333,24
3334,18
3335,26
3336,26
3337,6
3338,18
3339,28
3340,8
3341,22
3342,22
3343,26
3344,20
3345,12
3346,18
3347,22
3348,18
3349,6
3350,14
3351,14
3352,24
3353,18
3354,14
3355,30
3356,34
3357,24
3358,14
3359,18
3360,12
3361,16
3362,16
3363,18
3364,18
3365,28
3366,10
3367,20
3368,22
3369,14
3370,34
3371,16
3372,18
3373,24
3374,16
3375,14
3376,16
3377,22
3378,20
3379,28
3380,22
3381,28
3382,26
3383,18
3384,20
3385,28
3386,14
3387,18
3388,32
3389,16
3390,18
3391,26
3392,14
3393,10
3394,22
3395,12
3396,28
3397,22
3398,18
3399,16
3400,18
3401,22
3402,14
3403,16
3404,24
3405,24
3406,12
3407,20
3408,22
3409,20
3410,18
3411,14
3412,24
3413,32
3414,10
3415,12
3416,24
3417,34
3418,24
3419,22
3420,32
3421,4
3422,24
3423,16
3424,22
3425,20
3426,18
3427,14
3428,12
3429,28
3430,18
3431,12
3432,26
3433,18
3434,10
3435,22
3436,16
3437,38
3438,22
3439,24
3440,20
3441,26
3442,16
3443,22
3444,22
3445,14
3446,18
3447,22
3448,18
3449,24
3450,16
3451,30
3452,24
3453,26
3454,16
3455,16
3456,34
3457,32
3458,18
3459,24
3460,22
3461,26
3462,20
3463,22
3464,16
3465,20
3466,20
3467,16
3468,26
3469,18
3470,32
3471,20
3472,16
3473,16
3474,22
3475,16
3476,28
3477,16
3478,28
3479,20
3480,18
3481,26
3482,16
3483,30
3484,18
3485,28
3486,18
3487,22
3488,20
3489,24
3490,14
3491,22
3492,18
3493,22
3494,28
3495,16
3496,18
3497,22
3498,36
3499,28
3500,16
3501,30
3502,32
3503,16
3504,20
3505,18
3506,30
3507,20
3508,14
3509,18
3510,32
3511,22
3512,18
3513,10
3514,18
3515,28
3516,22
3517,18
3518,14
3519,28
3520,22
3521,36
3522,18
3523,20
3524,30
3525,4
3526,22
3527,38
3528,12
3529,18
3530,28
3531,18
3532,8
3533,10
3534,24
3535,18
3536,26
3537,22
3538,20
3539,16
3540,28
3541,16
3542,10
3543,36
3544,16
3545,34
3546,22
3547,22
3548,24
3549,20
3550,16
3551,22
3552,22
3553,12
3554,32
3555,14
3556,22
3557,24
3558,18
3559,24
3560,26
3561,18
3562,34
3563,16
3564,34
3565,28
3566,20
3567,22
3568,22
3569,20
3570,32
3571,20
3572,16
3573,20
3574,30
3575,10
3576,18
3577,30
3578,18
3579,32
3580,22
3581,20
3582,16
3583,24
3584,24
3585,36
3586,16
3587,32
3588,22
3589,22
3590,22
3591,20
3592,20
3593,28
3594,22
3595,26
3596,16
3597,22
3598,24
3599,18
3600,22
3601,18
3602,14
3603,26
3604,26
3605,18
3606,20
3607,24
3608,26
3609,12
3610,16
3611,22
3612,18
3613,28
3614,28
3615,28
3616,24
3617,16
3618,16
3619,16
3620,12
3621,26
3622,20
3623,22
3624,16
3625,24
3626,32
3627,12
3628,16
3629,12
3630,32
3631,16
3632,26
3633,24
3634,26
3635,12
3636,26
3637,20
3638,28
3639,20
3640,20
3641,24
3642,28
3643,22
3644,22
3645,14
3646,22
3647,18
3648,14
3649,12
3650,24
3651,16
3652,20
3653,18
3654,38
3655,28
3656,14
3657,24
3658,22
3659,20
3660,28
3661,16
3662,16
3663,22
3664,26
3665,28
3666,22
3667,16
3668,18
3669,12
3670,18
3671,24
3672,20
3673,22
3674,22
3675,28
3676,22
3677,12
3678,34
3679,20
3680,20
3681,18
3682,24
3683,18
3684,10
3685,16
3686,28
3687,12
3688,16
3689,24
3690,22
3691,30
3692,34
3693,20
3694,20
3695,34
3696,22
3697,28
3698,30
3699,36
3700,30
3701,18
3702,12
3703,20
3704,14
3705,16
3706,32
3707,14
3708,20
3709,16
3710,24
3711,12
3712,14
3713,18
3714,18
3715,12
3716,16
3717,26
3718,34
3719,8
3720,22
3721,16
3722,28
3723,22
3724,22
3725,20
3726,28
3727,10
3728,20
3729,20
3730,20
3731,16
3732,28
3733,28
3734,16
3735,22
3736,16
3737,24
3738,26
3739,14
3740,14
3741,16
3742,26
3743,26
3744,8
3745,16
3746,16
3747,18
3748,22
3749,20
3750,24
3751,24
3752,20
3753,18
3754,22
3755,20
3756,26
3757,20
3758,28
3759,12
3760,26
3761,22
3762,20
3763,22
3764,18
3765,14
3766,16
3767,24
3768,20
3769,14
3770,22
3771,20
3772,14
3773,10
3774,14
3775,24
3776,18
3777,22
3778,24
3779,26
3780,24
3781,14
3782,22
3783,18
3784,24
3785,14
3786,16
3787,32
3788,26
3789,30
3790,14
3791,16
3792,22
3793,22
3794,14
3795,12
3796,18
3797,24
3798,18
3799,26
3800,34
3801,36
3802,26
3803,22
3804,21
3805,37
3806,34
3807,47
3808,56
3809,73
3810,78
3811,81
3812,91
3813,109
3814,29
3815,21
3816,0
3817,26
3818,18
3819,20
3820,16
3821,18
3822,10
3823,24
3824,26
3825,8
3826,30
3827,12
3828,22
3829,20
3830,22
3831,18
3832,20
3833,10
3834,28
3835,16
3836,14
3837,20
3838,8
3839,20
3840,22
3841,22
3842,16
3843,22
3844,20
3845,22
3846,20
3847,22
3848,26
3849,24
3850,14
3851,20
3852,12
3853,32
3854,20
3855,26
3856,30
3857,12
3858,30
3859,28
3860,14
3861,26
3862,26
3863,18
3864,16
3865,18
3866,18
3867,20
3868,20
3869,22
3870,30
3871,24
3872,18
3873,20
3874,12
3875,10
3876,10
3877,16
3878,36
3879,16
3880,14
3881,22
3882,26
3883,18
3884,18
3885,24
3886,26
3887,18
3888,12
3889,10
3890,8
3891,24
3892,22
3893,14
3894,20
3895,18
3896,32
3897,22
3898,14
3899,30
3900,20
3901,26
3902,24
3903,22
3904,6
3905,18
3906,24
3907,12
3908,16
3909,14
3910,20
3911,26
3912,30
3913,14
3914,12
3915,16
3916,4
3917,28
3918,14
3919,14
3920,18
3921,26
3922,20
3923,12
3924,32
3925,26
3926,26
3927,22
3928,26
3929,12
3930,16
3931,16
3932,12
3933,20
3934,16
3935,10
3936,22
3937,24
3938,26
3939,30
3940,18
3941,20
3942,24
3943,20
3944,14
3945,18
3946,20
3947,36
3948,20
3949,8
3950,18
3951,30
3952,28
3953,20
3954,26
3955,22
3956,22
3957,22
3958,22
3959,16
3960,12
3961,30
3962,22
3963,24
3964,30
3965,22
3966,20
3967,26
3968,36
3969,16
3970,10
3971,16
3972,32
3973,24
3974,38
3975,10
3976,18
3977,20
3978,26
3979,20
3980,36
3981,6
3982,24
3983,26
3984,24
3985,30
3986,14
3987,16
3988,44
3989,22
3990,20
3991,16
3992,14
3993,18
3994,20
3995,24
3996,16
3997,14
3998,28
3999,28
4000,24
4001,32
4002,18
4003,12
4004,26
4005,20
4006,28
4007,24
4008,30
4009,10
4010,4
4011,18
4012,10
4013,20
4014,10
4015,18
4016,20
4017,26
4018,28
4019,28
4020,26
4021,28
4022,20
4023,18
4024,26
4025,30
4026,16
4027,24
4028,24
4029,34
4030,18
4031,14
4032,8
4033,18
4034,26
4035,18
4036,28
4037,26
4038,16
4039,24
4040,18
4041,22
4042,14
4043,18
4044,28
4045,16
4046,16
4047,20
4048,14
4049,44
4050,18
4051,12
4052,24
4053,22
4054,18
4055,20
4056,42
4057,24
4058,14
4059,14
4060,22
4061,10
4062,22
4063,28
4064,12
4065,18
4066,26
4067,18
4068,22
4069,22
4070,26
4071,16
4072,28
4073,20
4074,26
4075,30
4076,18
4077,22
4078,10
4079,22
4080,24
4081,28
4082,20
4083,22
4084,8
4085,20
4086,14
4087,20
4088,22
4089,36
4090,18
4091,32
4092,22
4093,14
4094,16
4095,16
4096,26
4097,26
4098,30
4099,30
4100,20
4101,16
4102,32
4103,32
4104,18
4105,22
4106,26
4107,30
4108,28
4109,24
4110,16
4111,12
4112,20
4113,24
4114,20
4115,6
4116,26
4117,10
4118,18
4119,14
4120,30
4121,16
4122,24
4123,10
4124,20
4125,20
4126,36
4127,18
4128,10
4129,14
4130,12
4131,28
4132,10
4133,18
4134,24
4135,24
4136,20
4137,14
4138,12
4139,24
4140,18
4141,26
4142,32
4143,24
4144,24
4145,8
4146,18
4147,10
4148,12
4149,20
4150,32
4151,18
4152,18
4153,16
4154,24
4155,28
4156,32
4157,18
4158,16
4159,14
4160,14
4161,16
4162,16
4163,18
4164,14
4165,20
4166,34
4167,28
4168,26
4169,20
4170,34
4171,10
4172,24
4173,36
4174,20
4175,32
4176,22
4177,28
4178,32
4179,20
4180,30
4181,32
4182,16
4183,30
4184,22
4185,16
4186,18
4187,24
4188,22
4189,26
4190,18
4191,30
4192,14
4193,10
4194,20
4195,10
4196,22
4197,14
4198,22
4199,10
4200,16
4201,12
4202,12
4203,22
4204,30
4205,20
4206,18
4207,34
4208,28
4209,16
4210,26
4211,28
4212,14
4213,34
4214,16
4215,22
4216,20
4217,28
4218,28
4219,12
4220,24
4221,10
4222,10
4223,18
4224,12
4225,28
4226,24
4227,24
4228,16
4229,16
4230,30
4231,24
4232,18
4233,18
4234,18
4235,20
4236,16
4237,26
4238,16
4239,26
4240,18
4241,22
4242,30
4243,24
4244,24
4245,20
4246,14
4247,32
4248,14
4249,20
4250,22
4251,10
4252,12
4253,20
4254,22
4255,22
4256,36
4257,16
4258,18
4259,30
4260,16
4261,24
4262,30
4263,42
4264,22
4265,14
4266,36
4267,22
4268,10
4269,18
4270,14
4271,26
4272,16
4273,30
4274,18
4275,22
4276,32
4277,16
4278,28
4279,18
4280,34
4281,24
4282,32
4283,20
4284,18
4285,10
4286,12
4287,24
4288,16
4289,16
4290,30
4291,22
4292,28
4293,12
4294,24
4295,24
4296,26
4297,8
4298,26
4299,20
4300,20
4301,10
4302,16
4303,20
4304,16
4305,12
4306,20
4307,24
4308,20
4309,24
4310,14
4311,32
4312,16
4313,26
4314,24
4315,26
4316,22
4317,18
4318,22
4319,22
4320,22
4321,24
4322,32
4323,26
4324,16
4325,8
4326,14
4327,8
4328,20
4329,14
4330,16
4331,30
4332,20
4333,28
4334,18
4335,14
4336,20
4337,14
4338,28
4339,32
4340,24
4341,16
4342,34
4343,12
4344,22
4345,20
4346,26
4347,32
4348,26
4349,10
4350,20
4351,14
4352,20
4353,24
4354,16
4355,26
4356,28
4357,12
4358,28
4359,16
4360,28
4361,16
4362,38
4363,14
4364,18
4365,6
4366,20
4367,36
4368,22
4369,16
4370,16
4371,8
4372,14
4373,28
4374,24
4375,20
4376,22
4377,16
4378,28
4379,16
4380,24
4381,20
4382,20
4383,22
4384,20
4385,18
4386,20
4387,22
4388,22
4389,18
4390,6
4391,12
4392,20
4393,18
4394,8
4395,18
4396,26
4397,28
4398,22
4399,20
4400,16
4401,24
4402,16
4403,18
4404,14
4405,16
4406,28
4407,16
4408,12
4409,22
4410,24
4411,34
4412,14
4413,30
4414,26
4415,8
4416,20
4417,26
4418,14
4419,24
4420,14
4421,16
4422,28
4423,24
4424,28
4425,20
4426,26
4427,34
4428,26
4429,18
4430,16
4431,20
4432,18
4433,28
4434,24
4435,6
4436,32
4437,26
4438,18
4439,34
4440,12
4441,28
4442,24
4443,18
4444,22
4445,18
4446,16
4447,24
4448,14
4449,28
4450,12
4451,18
4452,32
4453,16
4454,18
4455,18
4456,20
4457,24
4458,12
4459,24
4460,14
4461,18
4462,24
4463,14
4464,16
4465,22
4466,18
4467,20
4468,28
4469,26
4470,14
4471,20
4472,14
4473,22
4474,18
4475,20
4476,22
4477,6
4478,20
4479,28
4480,24
4481,26
4482,22
4483,24
4484,14
4485,28
4486,10
4487,26
4488,30
4489,26
4490,18
4491,22
4492,28
4493,16
4494,28
4495,28
4496,18
4497,26
4498,32
4499,12
4500,24
4501,30
4502,28
4503,16
4504,34
4505,32
4506,28
4507,32
4508,18
4509,30
4510,24
4511,18
4512,24
4513,14
4514,22
4515,8
4516,22
4517,24
4518,24
4519,12
4520,18
4521,20
4522,24
4523,14
4524,22
4525,24
4526,18
4527,22
4528,24
4529,20
4530,18
4531,22
4532,18
4533,8
4534,28
4535,28
4536,24
4537,20
4538,12
4539,20
4540,30
4541,14
4542,24
4543,16
4544,20
4545,30
4546,20
4547,16
4548,22
4549,22
4550,34
4551,24
4552,26
4553,18
4554,26
4555,30
4556,26
4557,22
4558,24
4559,38
4560,30
4561,32
4562,20
4563,16
4564,30
4565,16
4566,20
4567,12
4568,16
4569,30
4570,24
4571,16
4572,22
4573,26
4574,26
4575,20
4576,26
4577,28
4578,32
4579,20
4580,20
4581,16
4582,14
4583,14
4584,14
4585,28
4586,18
4587,28
4588,8
4589,20
4590,18
4591,26
4592,22
4593,24
4594,20
4595,16
4596,24
4597,14
4598,32
4599,24
4600,40
4601,20
4602,22
4603,28
4604,24
4605,20
4606,36
4607,20
4608,16
4609,26
4610,28
4611,16
4612,24
4613,34
4614,16
4615,14
4616,6
4617,22
4618,28
4619,14
4620,20
4621,12
4622,24
4623,16
4624,16
4625,22
4626,34
4627,20
4628,24
4629,20
4630,28
4631,26
4632,18
4633,20
4634,24
4635,12
4636,20
4637,22
4638,18
4639,12
4640,30
4641,18
4642,16
4643,30
4644,26
4645,16
4646,10
4647,14
4648,30
4649,24
4650,26
4651,22
4652,26
4653,16
4654,24
4655,20
4656,12
4657,18
4658,18
4659,12
4660,24
4661,24
4662,36
4663,22
4664,28
4665,10
4666,20
4667,26
4668,16
4669,10
4670,20
4671,32
4672,22
4673,30
4674,16
4675,20
4676,18
4677,24
4678,10
4679,18
4680,14
4681,20
4682,12
4683,22
4684,16
4685,12
4686,26
4687,20
4688,16
4689,10
4690,22
4691,20
4692,14
4693,22
4694,18
4695,34
4696,14
4697,10
4698,36
4699,30
4700,14
4701,24
4702,32
4703,12
4704,26
4705,24
4706,22
4707,12
4708,8
4709,16
4710,18
4711,18
4712,24
4713,14
4714,18
4715,10
4716,16
4717,18
4718,24
4719,8
4720,14
4721,18
4722,16
4723,28
4724,18
4725,22
4726,18
4727,24
4728,14
4729,20
4730,26
4731,14
4732,16
4733,24
4734,28
4735,16
4736,24
4737,28
4738,30
4739,14
4740,16
4741,26
4742,20
4743,20
4744,24
4745,28
4746,20
4747,18
4748,30
4749,20
4750,26
4751,30
4752,22
4753,14
4754,24
4755,20
4756,24
4757,24
4758,20
4759,22
4760,30
4761,37
4762,40
4763,52
4764,63
4765,73
4766,75
4767,95
4768,114
4769,18
4770,1
4771,0
4772,44
4773,16
4774,24
4775,14
4776,26
4777,24
4778,18
4779,8
4780,22
4781,22
4782,24
4783,22
4784,24
4785,28
4786,18
4787,16
4788,18
4789,20
4790,30
4791,24
4792,16
4793,34
4794,20
4795,12
4796,24
4797,10
4798,8
4799,20
4800,28
4801,24
4802,8
4803,26
4804,22
4805,14
4806,26
4807,28
4808,30
4809,20
4810,30
4811,10
4812,30
4813,32
4814,34
4815,28
4816,26
4817,36
4818,10
4819,20
4820,16
4821,26
4822,16
4823,14
4824,12
4825,22
4826,12
4827,18
4828,28
4829,22
4830,28
4831,20
4832,24
4833,12
4834,22
4835,16
4836,26
4837,24
4838,36
4839,18
4840,18
4841,10
4842,8
4843,24
4844,28
4845,18
4846,16
4847,8
4848,18
4849,16
4850,18
4851,30
4852,24
4853,18
4854,28
4855,16
4856,20
4857,24
4858,18
4859,20
4860,24
4861,26
4862,20
4863,12
4864,18
4865,28
4866,16
4867,30
4868,12
4869,18
4870,20
4871,18
4872,26
4873,24
4874,30
4875,24
4876,18
4877,18
4878,26
4879,22
4880,14
4881,22
4882,28
4883,18
4884,36
4885,28
4886,18
4887,20
4888,18
4889,24
4890,10
4891,10
4892,32
4893,16
4894,26
4895,20
4896,20
4897,10
4898,12
4899,22
4900,26
4901,20
4902,20
4903,22
4904,18
4905,22
4906,14
4907,18
4908,12
4909,26
4910,22
4911,18
4912,12
4913,14
4914,26
4915,24
4916,24
4917,18
4918,22
4919,24
4920,26
4921,18
4922,32
4923,18
4924,10
4925,20
4926,18
4927,22
4928,16
4929,30
4930,12
4931,26
4932,24
4933,30
4934,28
4935,18
4936,20
4937,18
4938,18
4939,24
4940,32
4941,24
4942,24
4943,16
4944,24
4945,24
4946,12
4947,22
4948,10
4949,26
4950,20
4951,18
4952,18
4953,26
4954,6
4955,36
4956,26
4957,28
4958,24
4959,16
4960,34
4961,20
4962,24
4963,16
4964,28
4965,20
4966,20
4967,22
4968,32
4969,26
4970,26
4971,18
4972,24
4973,24
4974,24
4975,18
4976,12
4977,38
4978,30
4979,22
4980,24
4981,18
4982,26
4983,18
4984,6
4985,26
4986,22
4987,30
4988,20
4989,18
4990,24
4991,36
4992,22
4993,16
4994,12
4995,12
4996,20
4997,14
4998,26
4999,12
5000,24
5001,28
5002,24
5003,22
5004,20
5005,26
5006,32
5007,34
5008,16
5009,16
5010,24
5011,12
5012,20
5013,10
5014,16
5015,26
5016,22
5017,20
5018,28
5019,14
5020,14
5021,24
5022,24
5023,18
5024,22
5025,8
5026,14
5027,20
5028,16
5029,14
5030,16
5031,34
5032,20
5033,8
5034,44
5035,14
5036,20
5037,14
5038,18
5039,14
5040,16
5041,18
5042,22
5043,16
5044,22
5045,42
5046,18
5047,14
5048,24
5049,22
5050,18
5051,18
5052,16
5053,26
5054,24
5055,20
5056,16
5057,16
5058,14
5059,28
5060,22
5061,16
5062,10
5063,16
5064,18
5065,14
5066,20
5067,32
5068,24
5069,14
5070,20
5071,14
5072,26
5073,24
5074,18
5075,8
5076,18
5077,38
5078,16
5079,32
5080,20
5081,14
5082,16
5083,20
5084,20
5085,18
5086,34
5087,16
5088,16
5089,18
5090,34
5091,34
5092,26
5093,12
5094,22
5095,32
5096,22
5097,36
5098,16
5099,20
5100,24
5101,10
5102,30
5103,26
5104,38
5105,24
5106,28
5107,12
5108,24
5109,24
5110,28
5111,30
5112,32
5113,10
5114,8
5115,16
5116,32
5117,26
5118,24
5119,18
5120,24
5121,12
5122,20
5123,10
5124,22
5125,28
5126,28
5127,20
5128,24
5129,18
5130,28
5131,20
5132,22
5133,14
5134,22
5135,26
5136,24
5137,10
5138,18
5139,22
5140,4
5141,16
5142,22
5143,16
5144,16
5145,12
5146,16
5147,20
5148,20
5149,16
5150,14
5151,12
5152,22
5153,28
5154,18
5155,22
5156,18
5157,8
5158,18
5159,38
5160,24
5161,32
5162,10
5163,22
5164,30
5165,24
5166,10
5167,18
5168,16
5169,24
5170,24
5171,22
5172,48
5173,26
5174,18
5175,24
5176,24
5177,24
5178,30
5179,16
5180,16
5181,10
5182,12
5183,20
5184,24
5185,18
5186,12
5187,8
5188,22
5189,38
5190,18
5191,24
5192,22
5193,18
5194,28
5195,26
5196,12
5197,28
5198,14
5199,14
5200,26
5201,26
5202,34
5203,16
5204,26
5205,10
5206,22
5207,16
5208,16
5209,14
5210,26
5211,16
5212,22
5213,32
5214,24
5215,12
5216,8
5217,22
5218,24
5219,20
5220,12
5221,22
5222,12
5223,26
5224,10
5225,34
5226,32
5227,20
5228,22
5229,14
5230,30
5231,12
5232,16
5233,22
5234,8
5235,24
5236,22
5237,18
5238,14
5239,18
5240,10
5241,28
5242,18
5243,30
5244,24
5245,32
5246,18
5247,18
5248,20
5249,22
5250,26
5251,16
5252,18
5253,38
5254,22
5255,16
5256,20
5257,12
5258,26
5259,26
5260,22
5261,22
5262,24
5263,8
5264,28
5265,36
5266,26
5267,16
5268,24
5269,22
5270,14
5271,24
5272,10
5273,20
5274,18
5275,26
5276,8
5277,22
5278,16
5279,36
5280,18
5281,20
5282,20
5283,32
5284,22
5285,26
5286,18
5287,16
5288,16
5289,18
5290,18
5291,26
5292,24
5293,18
5294,14
5295,36
5296,18
5297,34
5298,12
5299,22
5300,12
5301,24
5302,24
5303,20
5304,26
5305,20
5306,24
5307,20
5308,20
5309,18
5310,26
5311,14
5312,24
5313,20
5314,26
5315,20
5316,20
5317,26
5318,18
5319,14
5320,32
5321,12
5322,14
5323,26
5324,8
5325,22
5326,14
5327,26
5328,20
5329,20
5330,18
5331,26
5332,10
5333,20
5334,16
5335,16
5336,14
5337,20
5338,32
5339,30
5340,26
5341,16
5342,16
5343,24
5344,14
5345,20
5346,22
5347,20
5348,22
5349,30
5350,30
5351,28
5352,20
5353,24
5354,22
5355,22
5356,14
5357,10
5358,16
5359,12
5360,20
5361,14
5362,14
5363,22
5364,34
5365,20
5366,20
5367,18
5368,22
5369,12
5370,8
5371,10
5372,14
5373,28
5374,24
5375,14
5376,26
5377,14
5378,18
5379,12
5380,20
5381,24
5382,26
5383,24
5384,34
5385,20
5386,18
5387,14
5388,18
5389,12
5390,20
5391,28
5392,10
5393,26
5394,20
5395,16
5396,14
5397,18
5398,20
5399,26
5400,22
5401,28
5402,20
5403,26
5404,20
5405,20
5406,8
5407,16
5408,24
5409,18
5410,20
5411,30
5412,20
5413,20
5414,26
5415,18
5416,26
5417,14
5418,18
5419,14
5420,20
5421,28
5422,22
5423,30
5424,16
5425,18
5426,28
5427,36
5428,14
5429,22
5430,18
5431,18
5432,32
5433,26
5434,18
5435,26
5436,16
5437,20
5438,40
5439,30
5440,24
5441,22
5442,18
5443,28
5444,16
5445,16
5446,28
5447,16
5448,16
5449,18
5450,14
5451,30
5452,12
5453,10
5454,32
5455,16
5456,30
5457,20
5458,14
5459,28
5460,14
5461,26
5462,22
5463,14
5464,22
5465,32
5466,30
5467,24
5468,26
5469,20
5470,28
5471,14
5472,14
5473,12
5474,18
5475,24
5476,24
5477,24
5478,32
5479,12
5480,20
5481,24
5482,26
5483,14
5484,24
5485,32
5486,16
5487,24
5488,30
5489,20
5490,22
5491,22
5492,28
5493,22
5494,34
5495,12
5496,12
5497,20
5498,28
5499,16
5500,14
5501,14
5502,18
5503,18
5504,16
5505,16
5506,22
5507,26
5508,32
5509,18
5510,22
5511,26
5512,28
5513,22
5514,22
5515,30
5516,18
5517,28
5518,20
5519,18
5520,26
5521,12
5522,20
5523,26
5524,24
5525,10
5526,38
5527,30
5528,34
5529,24
5530,20
5531,28
5532,36
5533,26
5534,28
5535,10
5536,16
5537,24
5538,14
5539,18
5540,24
5541,14
5542,34
5543,28
5544,10
5545,16
5546,20
5547,18
5548,12
5549,24
5550,26
5551,32
5552,34
5553,20
5554,20
5555,24
5556,22
5557,32
5558,24
5559,16
5560,20
5561,16
5562,18
5563,28
5564,24
5565,30
5566,14
5567,22
5568,22
5569,24
5570,10
5571,30
5572,24
5573,20
5574,22
5575,24
5576,16
5577,24
5578,10
5579,26
5580,16
5581,12
5582,14
5583,14
5584,22
5585,16
5586,20
5587,22
5588,20
5589,14
5590,20
5591,6
5592,46
5593,18
5594,22
5595,30
5596,16
5597,18
5598,18
5599,22
5600,14
5601,20
5602,14
5603,26
5604,26
5605,10
5606,22
5607,20
5608,20
5609,26
5610,20
5611,12
5612,14
5613,20
5614,22
5615,18
5616,14
5617,34
5618,18
5619,18
5620,28
5621,16
5622,24
5623,24
5624,30
5625,20
5626,34
5627,8
5628,28
5629,14
5630,30
5631,24
5632,26
5633,16
5634,16
5635,22
5636,16
5637,16
5638,24
5639,26
5640,14
5641,18
5642,24
5643,22
5644,20
5645,22
5646,18
5647,26
5648,22
5649,6
5650,14
5651,28
5652,20
5653,22
5654,12
5655,30
5656,20
5657,28
5658,20
5659,20
5660,14
5661,18
5662,16
5663,10
5664,12
5665,28
5666,20
5667,26
5668,30
5669,34
5670,10
5671,20
5672,22
5673,12
5674,34
5675,20
5676,34
5677,18
5678,14
5679,8
5680,12
5681,20
5682,18
5683,20
5684,20
5685,26
5686,26
5687,16
5688,28
5689,12
5690,14
5691,24
5692,20
5693,20
5694,14
5695,18
5696,22
5697,26
5698,30
5699,24
5700,16
5701,12
5702,26
5703,22
5704,16
5705,18
5706,28
5707,10
5708,24
5709,26
5710,26
5711,14
5712,16
5713,18
5714,16
5715,36
5716,34
5717,38
5718,69
5719,71
5720,95
5721,106
5722,94
5723,48
5724,0
5725,16
5726,18
5727,14
5728,8
5729,16
5730,30
5731,24
5732,20
5733,10
5734,18
5735,20
5736,22
5737,14
5738,28
5739,24
5740,30
5741,38
5742,10
5743,40
5744,26
5745,16
5746,14
5747,26
5748,14
5749,14
5750,14
5751,24
5752,14
5753,12
5754,14
5755,20
5756,24
5757,14
5758,24
5759,18
5760,22
5761,4
5762,14
5763,10
5764,18
5765,30
5766,24
5767,14
5768,24
5769,20
5770,16
5771,24
5772,16
5773,26
5774,16
5775,10
5776,12
5777,18
5778,26
5779,16
5780,12
5781,22
5782,22
5783,40
5784,18
5785,22
5786,14
5787,26
5788,16
5789,24
5790,12
5791,18
5792,24
5793,30
5794,26
