2923,99
2924,85
2925,91
2926,87
2927,97
2928,83
2929,79
2930,93
2931,93
2932,103
2933,81
2934,79
2935,87
2936,79
2937,99
2938,77
2939,81
2940,87
2941,97
2942,55
2943,91
2944,77
2945,77
2946,89
2947,91
2948,95
2949,103
2950,87
2951,85
2952,85
2953,87
2954,93
2955,95
2956,91
2957,89
2958,83
2959,97
2960,85
2961,79
2962,93
2963,-8
2964,99
2965,91
2966,89
2967,85
2968,81
2969,93
2970,-49
2971,75
2972,91
2973,85
2974,95
2975,89
2976,87
2977,97
2978,83
2979,91
2980,85
2981,89
2982,95
2983,89
2984,93
2985,101
2986,87
2987,79
2988,91
2989,95
2990,67
2991,91
2992,91
2993,95
2994,83
2995,83
2996,83
2997,95
2998,87
2999,87
3000,99
3001,83
3002,87
3003,93
3004,79
3005,89
3006,85
3007,87
3008,85
3009,-5
3010,95
3011,97
3012,91
3013,93
3014,99
3015,89
3016,60
3017,89
3018,87
3019,91
3020,81
3021,99
3022,89
3023,91
3024,81
3025,91
3026,-27
3027,-10
3028,87
3029,74
3030,99
3031,89
3032,107
3033,83
3034,93
3035,85
3036,53
3037,97
3038,85
3039,97
3040,91
3041,99
3042,99
3043,97
3044,87
3045,97
3046,107
3047,89
3048,81
3049,93
3050,79
3051,81
3052,97
3053,105
3054,89
3055,81
3056,93
3057,85
3058,91
3059,95
3060,89
3061,95
3062,95
3063,87
3064,89
3065,85
3066,89
3067,93
3068,87
3069,95
3070,97
3071,101
3072,95
3073,83
3074,91
3075,83
3076,89
3077,89
3078,79
3079,95
3080,85
3081,85
3082,89
3083,83
3084,87
3085,85
3086,89
3087,89
3088,99
3089,85
3090,97
3091,89
3092,81
3093,89
3094,83
3095,101
3096,89
3097,79
3098,85
3099,93
3100,81
3101,95
3102,83
3103,103
3104,101
3105,95
3106,89
3107,87
3108,87
3109,87
3110,85
3111,87
3112,83
3113,87
3114,89
3115,85
3116,89
3117,93
3118,77
3119,91
3120,87
3121,91
3122,87
3123,95
3124,83
3125,89
3126,93
3127,91
3128,81
3129,97
3130,87
3131,30
3132,89
3133,97
3134,89
3135,55
3136,93
3137,93
3138,93
3139,85
3140,21
3141,95
3142,91
3143,95
3144,87
3145,81
3146,-38
3147,93
3148,85
3149,99
3150,89
3151,93
3152,97
3153,85
3154,93
3155,93
3156,91
3157,89
3158,95
3159,85
3160,101
3161,91
3162,89
3163,87
3164,79
3165,91
3166,79
3167,95
3168,91
3169,101
3170,97
3171,79
3172,89
3173,95
3174,79
3175,87
3176,81
3177,91
3178,81
3179,91
3180,85
3181,95
3182,91
3183,97
3184,87
3185,101
3186,107
3187,97
3188,83
3189,97
3190,85
3191,93
3192,93
3193,87
3194,-19
3195,83
3196,95
3197,87
3198,91
3199,83
3200,93
3201,81
3202,101
3203,91
3204,79
3205,87
3206,81
3207,79
3208,93
3209,95
3210,89
3211,101
3212,85
3213,87
3214,95
3215,107
3216,99
3217,87
3218,91
3219,107
3220,89
3221,85
3222,89
3223,99
3224,91
3225,91
3226,95
3227,81
3228,101
3229,81
3230,89
3231,83
3232,95
3233,83
3234,91
3235,83
3236,95
3237,81
3238,85
3239,81
3240,93
3241,89
3242,87
3243,99
3244,95
3245,87
3246,79
3247,91
3248,103
3249,95
3250,-49
3251,93
3252,81
3253,81
3254,93
3255,87
3256,93
3257,87
3258,99
3259,83
3260,91
3261,89
3262,99
3263,91
3264,95
3265,89
3266,91
3267,87
3268,107
3269,85
3270,89
3271,89
3272,85
3273,89
3274,85
3275,85
3276,87
3277,81
3278,93
3279,89
3280,93
3281,91
3282,87
3283,-25
3284,101
3285,85
3286,81
3287,85
3288,83
3289,99
3290,79
3291,95
3292,97
3293,85
3294,87
3295,93
3296,83
3297,93
3298,91
3299,87
3300,89
3301,101
3302,93
3303,89
3304,89
3305,97
3306,95
3307,83
3308,87
3309,87
3310,95
3311,87
3312,85
3313,93
3314,91
3315,93
3316,97
3317,95
3318,99
3319,93
3320,79
3321,93
3322,83
3323,87
3324,87
3325,91
3326,99
3327,83
3328,89
3329,85
3330,87
3331,93
3332,93
3333,85
3334,85
3335,75
3336,95
3337,95
3338,91
3339,95
3340,91
3341,79
3342,105
3343,89
3344,87
3345,95
3346,87
3347,95
3348,95
3349,93
3350,89
3351,103
3352,89
3353,91
3354,91
3355,101
3356,93
3357,83
3358,87
3359,95
3360,89
3361,87
3362,89
3363,81
3364,95
3365,85
3366,81
3367,95
3368,95
3369,85
3370,83
3371,93
3372,93
3373,87
3374,87
3375,83
3376,91
3377,83
3378,97
3379,85
3380,93
3381,87
3382,19
3383,91
3384,64
3385,87
3386,81
3387,91
3388,87
3389,95
3390,83
3391,85
3392,89
3393,103
3394,87
3395,-18
3396,77
3397,79
3398,83
3399,79
3400,93
3401,7
3402,103
3403,95
3404,91
3405,89
3406,93
3407,87
3408,83
3409,95
3410,85
3411,87
3412,97
3413,87
3414,93
3415,93
3416,85
3417,91
3418,89
3419,93
3420,91
3421,87
3422,83
3423,81
3424,89
3425,87
3426,97
3427,93
3428,79
3429,81
3430,91
3431,83
3432,85
3433,83
3434,83
3435,95
3436,77
3437,91
3438,79
3439,97
3440,89
3441,95
3442,89
3443,95
3444,83
3445,97
3446,99
3447,83
3448,97
3449,91
3450,95
3451,91
3452,81
3453,81
3454,83
3455,83
3456,85
3457,81
3458,87
3459,93
3460,93
3461,85
3462,95
3463,83
3464,85
3465,91
3466,93
3467,99
3468,83
3469,87
3470,83
3471,93
3472,95
3473,91
3474,91
3475,91
3476,93
3477,105
3478,95
3479,91
3480,85
3481,95
3482,95
3483,85
3484,99
3485,83
3486,81
3487,93
3488,87
3489,87
3490,91
3491,89
3492,83
3493,91
3494,95
3495,85
3496,93
3497,97
3498,91
3499,87
3500,89
3501,99
3502,87
3503,91
3504,87
3505,97
3506,97
3507,81
3508,91
3509,83
3510,93
3511,97
3512,89
3513,91
3514,77
3515,85
3516,89
3517,99
3518,91
3519,81
3520,81
3521,89
3522,91
3523,79
3524,87
3525,85
3526,97
3527,81
3528,95
3529,83
3530,81
3531,85
3532,81
3533,87
3534,97
3535,91
3536,91
3537,83
3538,83
3539,95
3540,91
3541,93
3542,-20
3543,58
3544,95
3545,87
3546,83
3547,91
3548,89
3549,85
3550,89
3551,103
3552,85
3553,93
3554,83
3555,87
3556,89
3557,53
3558,87
3559,91
3560,81
3561,87
3562,91
3563,91
3564,87
3565,99
3566,93
3567,87
3568,93
3569,91
3570,89
3571,87
3572,7
3573,91
3574,85
3575,93
3576,103
3577,89
3578,85
3579,87
3580,87
3581,89
3582,91
3583,87
3584,95
3585,85
3586,89
3587,91
3588,85
3589,87
3590,93
3591,101
3592,92
3593,40
3594,1
3595,0
3596,95
3597,99
3598,81
3599,97
3600,81
3601,91
3602,97
3603,83
3604,89
3605,93
3606,95
3607,79
3608,101
3609,89
3610,-8
3611,103
3612,89
3613,95
3614,79
3615,85
3616,89
3617,95
3618,93
3619,95
3620,83
3621,97
3622,89
3623,87
3624,91
3625,105
3626,107
3627,87
3628,85
3629,89
3630,95
3631,85
3632,91
3633,89
3634,93
3635,91
3636,79
3637,83
3638,83
3639,87
3640,93
3641,85
3642,85
3643,79
3644,83
3645,91
3646,87
3647,89
3648,83
3649,87
3650,87
3651,93
3652,83
3653,103
3654,91
3655,79
3656,95
3657,81
3658,101
3659,91
3660,95
3661,85
3662,89
3663,99
3664,77
3665,99
3666,89
3667,81
3668,95
3669,95
3670,85
3671,79
3672,87
3673,83
3674,97
3675,79
3676,95
3677,87
3678,85
3679,44
3680,87
3681,93
3682,87
3683,83
3684,89
3685,85
3686,89
3687,99
3688,93
3689,83
3690,91
3691,87
3692,99
3693,99
3694,95
3695,79
3696,93
3697,95
3698,93
3699,91
3700,85
3701,87
3702,85
3703,85
3704,77
3705,81
3706,97
3707,95
3708,81
3709,87
3710,93
3711,101
3712,97
3713,91
3714,32
3715,95
3716,81
3717,81
3718,89
3719,81
3720,87
3721,93
3722,83
3723,87
3724,87
3725,87
3726,85
3727,91
3728,97
3729,91
3730,85
3731,97
3732,91
3733,87
3734,91
3735,83
3736,97
3737,93
3738,95
3739,97
3740,89
3741,89
3742,81
3743,83
3744,85
3745,89
3746,105
3747,83
3748,85
3749,95
3750,79
3751,81
3752,99
3753,83
3754,81
3755,83
3756,87
3757,79
3758,95
3759,97
3760,99
3761,91
3762,105
3763,85
3764,91
3765,97
3766,97
3767,97
3768,77
3769,81
3770,93
3771,87
3772,95
3773,93
3774,89
3775,91
3776,83
3777,93
3778,93
3779,99
3780,89
3781,93
3782,89
3783,97
3784,91
3785,81
3786,89
3787,83
3788,85
3789,87
3790,89
3791,87
3792,87
3793,97
3794,87
3795,29
3796,81
3797,87
3798,85
3799,83
3800,93
3801,91
3802,95
3803,81
3804,83
3805,79
3806,85
3807,89
3808,-15
3809,77
3810,89
3811,85
3812,95
3813,87
3814,87
3815,97
3816,97
3817,85
3818,97
3819,79
3820,91
3821,85
3822,85
3823,85
3824,93
3825,99
3826,83
3827,87
3828,87
3829,93
3830,83
3831,91
3832,91
3833,87
3834,91
3835,83
3836,91
3837,101
3838,87
3839,83
3840,81
3841,97
3842,87
3843,79
3844,93
3845,87
3846,99
3847,91
3848,-18
3849,89
3850,93
3851,91
3852,83
3853,89
3854,91
3855,87
3856,97
3857,87
3858,93
3859,14
3860,87
3861,77
3862,95
3863,87
3864,93
3865,89
3866,93
3867,91
3868,95
3869,87
3870,99
3871,83
3872,85
3873,89
3874,83
3875,85
3876,87
3877,79
3878,81
3879,89
3880,97
3881,87
3882,101
3883,89
3884,77
3885,89
3886,89
3887,93
3888,93
3889,85
3890,81
3891,85
3892,87
3893,79
3894,85
3895,97
3896,103
3897,97
3898,83
3899,91
3900,87
3901,93
3902,89
3903,89
3904,-21
3905,87
3906,95
3907,99
3908,81
3909,91
3910,93
3911,79
3912,91
3913,83
3914,91
3915,93
3916,91
3917,95
3918,83
3919,87
3920,83
3921,101
3922,81
3923,93
3924,83
3925,91
3926,89
3927,91
3928,99
3929,95
3930,89
3931,89
3932,81
3933,-59
3934,89
3935,95
3936,91
3937,85
3938,97
3939,87
3940,81
3941,87
3942,95
3943,87
3944,89
3945,85
3946,85
3947,83
3948,89
3949,79
3950,83
3951,93
3952,87
3953,85
3954,81
3955,91
3956,81
3957,95
3958,97
3959,91
3960,99
3961,83
3962,91
3963,61
3964,83
3965,89
3966,87
3967,83
3968,89
3969,95
3970,91
3971,91
3972,95
3973,93
3974,53
3975,93
3976,89
3977,93
3978,83
3979,91
3980,85
3981,91
3982,99
3983,93
3984,89
3985,89
3986,91
3987,85
3988,87
3989,-69
3990,89
3991,81
3992,87
3993,103
3994,85
3995,89
3996,91
3997,83
3998,97
3999,87
4000,89
4001,93
4002,85
4003,-25
4004,93
4005,91
4006,91
4007,87
4008,87
4009,95
4010,99
4011,89
4012,89
4013,99
4014,89
4015,89
4016,93
4017,95
4018,95
4019,89
4020,77
4021,75
4022,79
4023,85
4024,91
4025,81
4026,87
4027,99
4028,95
4029,91
4030,87
4031,95
4032,87
4033,81
4034,93
4035,61
4036,93
4037,91
4038,91
4039,87
4040,81
4041,97
4042,81
4043,91
4044,81
4045,89
4046,89
4047,89
4048,85
4049,83
4050,89
4051,83
4052,91
4053,29
4054,97
4055,91
4056,97
4057,91
4058,87
4059,87
4060,93
4061,93
4062,97
4063,93
4064,85
4065,87
4066,87
4067,85
4068,93
4069,89
4070,89
4071,81
4072,99
4073,93
4074,93
4075,85
4076,85
4077,97
4078,-17
4079,85
4080,89
4081,85
4082,75
4083,103
4084,79
4085,97
4086,87
4087,99
4088,87
4089,101
4090,85
4091,93
4092,93
4093,81
4094,87
4095,85
4096,83
4097,83
4098,93
4099,91
4100,95
4101,89
4102,97
4103,85
4104,93
4105,95
4106,101
4107,93
4108,85
4109,85
4110,91
4111,89
4112,95
4113,87
4114,83
4115,81
4116,87
4117,93
4118,93
4119,85
4120,83
4121,95
4122,99
4123,91
4124,91
4125,83
4126,97
4127,95
4128,97
4129,95
4130,93
4131,85
4132,95
4133,77
4134,93
4135,87
4136,89
4137,91
4138,91
4139,99
4140,87
4141,95
4142,87
4143,91
4144,97
4145,85
4146,97
4147,95
4148,87
4149,87
4150,79
4151,97
4152,85
4153,93
4154,95
4155,99
4156,79
4157,83
4158,95
4159,41
4160,85
4161,99
4162,87
4163,103
4164,91
4165,93
4166,97
4167,87
4168,81
4169,99
4170,81
4171,97
4172,85
4173,105
4174,89
4175,91
4176,91
4177,93
4178,89
4179,93
4180,81
4181,87
4182,91
4183,89
4184,83
4185,93
4186,79
4187,83
4188,85
4189,91
4190,101
4191,91
4192,85
4193,93
4194,81
4195,79
4196,99
4197,97
4198,95
4199,97
4200,99
4201,87
4202,83
4203,95
4204,97
4205,89
4206,77
4207,97
4208,97
4209,75
4210,79
4211,93
4212,87
4213,87
4214,93
4215,89
4216,85
4217,97
4218,77
4219,95
4220,83
4221,99
4222,99
4223,87
4224,95
4225,85
4226,89
4227,91
4228,91
4229,85
4230,87
4231,89
4232,79
4233,85
4234,85
4235,79
4236,81
4237,95
4238,85
4239,85
4240,19
4241,95
4242,87
4243,93
4244,101
4245,93
4246,91
4247,101
4248,89
4249,99
4250,83
4251,103
4252,95
4253,93
4254,91
4255,103
4256,83
4257,97
4258,95
4259,93
4260,101
4261,99
4262,87
4263,101
4264,89
4265,99
4266,93
4267,99
4268,95
4269,83
4270,87
4271,89
4272,89
4273,83
4274,101
4275,87
4276,87
4277,91
4278,95
4279,83
4280,83
4281,99
4282,99
4283,107
4284,85
4285,99
4286,107
4287,93
4288,101
4289,93
4290,81
4291,89
4292,83
4293,83
4294,95
4295,91
4296,99
4297,83
4298,91
4299,79
4300,97
4301,85
4302,79
4303,103
4304,89
4305,81
4306,87
4307,85
4308,95
4309,89
4310,95
4311,103
4312,85
4313,77
4314,81
4315,83
4316,83
4317,91
4318,97
4319,97
4320,85
4321,91
4322,89
4323,107
4324,97
4325,95
4326,91
4327,81
4328,91
4329,89
4330,89
4331,97
4332,103
4333,91
4334,91
4335,87
4336,107
4337,87
4338,99
4339,87
4340,81
4341,85
4342,93
4343,83
4344,81
4345,93
4346,99
4347,93
4348,91
4349,91
4350,77
4351,93
4352,87
4353,95
4354,89
4355,85
4356,85
4357,101
4358,89
4359,95
4360,87
4361,93
4362,91
4363,83
4364,89
4365,89
4366,105
4367,97
4368,85
4369,95
4370,77
4371,85
4372,87
4373,85
4374,79
4375,85
4376,103
4377,83
4378,95
4379,77
4380,103
4381,89
4382,107
4383,52
4384,87
4385,83
4386,91
4387,83
4388,87
4389,95
4390,91
4391,81
4392,91
4393,87
4394,93
4395,85
4396,101
4397,91
4398,95
4399,79
4400,97
4401,87
4402,89
4403,83
4404,87
4405,89
4406,83
4407,93
4408,95
4409,79
4410,83
4411,85
4412,93
4413,101
4414,89
4415,103
4416,103
4417,16
4418,83
4419,95
4420,85
4421,87
4422,91
4423,91
4424,93
4425,91
4426,85
4427,81
4428,85
4429,83
4430,83
4431,-15
4432,85
4433,85
4434,89
4435,83
4436,91
4437,21
4438,81
4439,99
4440,103
4441,93
4442,85
4443,89
4444,97
4445,85
4446,95
4447,89
4448,85
4449,95
4450,83
4451,85
4452,89
4453,81
4454,91
4455,89
4456,97
4457,95
4458,103
4459,83
4460,83
4461,87
4462,91
4463,87
4464,95
4465,-18
4466,99
4467,87
4468,99
4469,77
4470,85
4471,79
4472,91
4473,87
4474,89
4475,95
4476,77
4477,79
4478,89
4479,81
4480,89
4481,87
4482,85
4483,95
4484,91
4485,83
4486,93
4487,91
4488,97
4489,87
4490,83
4491,91
4492,89
4493,85
4494,85
4495,93
4496,85
4497,83
4498,81
4499,89
4500,79
4501,89
4502,91
4503,95
4504,95
4505,89
4506,93
4507,91
4508,93
4509,91
4510,83
4511,91
4512,97
4513,93
4514,87
4515,95
4516,93
4517,95
4518,95
4519,87
4520,87
4521,101
4522,91
4523,103
4524,85
4525,93
4526,99
4527,79
4528,85
4529,87
4530,87
4531,97
4532,89
4533,83
4534,83
4535,85
4536,85
4537,95
4538,95
4539,93
4540,91
4541,-17
4542,89
4543,89
4544,87
4545,93
4546,87
4547,81
4548,95
4549,95
4550,93
4551,97
4552,103
4553,93
4554,103
4555,95
4556,89
4557,89
4558,91
4559,85
4560,87
4561,101
4562,93
4563,93
4564,103
4565,87
4566,97
4567,99
4568,89
4569,89
4570,81
4571,103
4572,85
4573,95
4574,85
4575,91
4576,89
4577,89
4578,85
4579,79
4580,89
4581,85
4582,83
4583,83
4584,81
4585,87
4586,85
4587,95
4588,91
4589,91
4590,97
4591,89
4592,81
4593,87
4594,97
4595,101
4596,89
4597,103
4598,87
4599,89
4600,89
4601,89
4602,93
4603,85
4604,79
4605,83
4606,99
4607,91
4608,83
4609,83
4610,87
4611,93
4612,93
4613,107
4614,97
4615,85
4616,85
4617,85
4618,81
4619,87
4620,85
4621,85
4622,87
4623,85
4624,93
4625,79
4626,83
4627,89
4628,89
4629,97
4630,107
4631,85
4632,93
4633,93
4634,87
4635,89
4636,91
4637,87
4638,89
4639,87
4640,95
4641,31
4642,89
4643,91
4644,97
4645,81
4646,95
4647,87
4648,83
4649,95
4650,91
4651,79
4652,93
4653,85
4654,93
4655,85
4656,95
4657,89
4658,91
4659,89
4660,99
4661,89
4662,79
4663,95
4664,97
4665,53
4666,22
4667,0
4668,89
4669,89
4670,89
4671,93
4672,89
4673,89
4674,89
4675,87
4676,85
4677,85
4678,83
4679,87
4680,87
4681,91
4682,85
4683,105
4684,97
4685,91
4686,95
4687,91
4688,81
4689,91
4690,93
4691,97
4692,89
4693,83
4694,87
4695,89
4696,87
4697,83
4698,93
4699,95
4700,87
4701,97
4702,83
4703,87
4704,81
4705,93
4706,95
4707,89
4708,91
4709,89
4710,89
4711,87
4712,85
4713,85
4714,87
4715,91
4716,91
4717,93
4718,95
4719,105
4720,83
4721,97
4722,101
4723,85
4724,97
4725,105
4726,101
4727,97
4728,81
4729,83
4730,81
4731,85
4732,89
4733,93
4734,87
4735,105
4736,79
4737,97
4738,89
4739,91
4740,95
4741,-44
4742,39
4743,93
4744,95
4745,95
4746,89
4747,85
4748,97
4749,95
4750,83
4751,89
4752,81
4753,87
4754,93
4755,83
4756,93
4757,83
4758,89
4759,85
4760,87
4761,95
4762,77
4763,93
4764,91
4765,87
4766,87
4767,85
4768,87
4769,81
4770,91
4771,103
4772,-37
4773,97
4774,83
4775,85
4776,77
4777,83
4778,83
4779,87
4780,91
4781,77
4782,89
4783,87
4784,95
4785,89
4786,87
4787,83
4788,101
4789,95
4790,85
4791,97
4792,91
4793,97
4794,91
4795,91
4796,85
4797,91
4798,81
4799,89
4800,87
4801,97
4802,95
4803,95
4804,101
4805,85
4806,89
4807,93
4808,97
4809,85
4810,79
4811,83
4812,83
4813,93
4814,87
4815,79
4816,87
4817,89
4818,97
4819,79
4820,95
4821,95
4822,87
4823,89
4824,75
4825,91
4826,97
4827,93
4828,95
4829,89
4830,97
4831,81
4832,85
4833,83
4834,107
4835,83
4836,93
4837,81
4838,85
4839,83
4840,83
4841,89
4842,97
4843,81
4844,101
4845,91
4846,95
4847,93
4848,91
4849,89
4850,103
4851,83
4852,83
4853,95
4854,87
4855,95
4856,95
4857,87
4858,81
4859,83
4860,85
4861,97
4862,83
4863,87
4864,93
4865,89
4866,89
4867,83
4868,95
4869,77
4870,83
4871,91
4872,83
4873,99
4874,76
4875,81
4876,89
4877,95
4878,85
4879,85
4880,87
4881,95
4882,85
4883,91
4884,93
4885,95
4886,87
4887,91
4888,83
4889,89
4890,85
4891,89
4892,85
4893,87
4894,97
4895,97
4896,87
4897,79
4898,87
4899,93
4900,89
4901,99
4902,93
4903,81
4904,91
4905,91
4906,97
4907,93
4908,95
4909,87
4910,101
4911,89
4912,91
4913,81
4914,75
4915,85
4916,91
4917,81
4918,89
4919,89
4920,91
4921,83
4922,73
4923,97
4924,97
4925,83
4926,79
4927,97
4928,91
4929,103
4930,91
4931,93
4932,81
4933,81
4934,101
4935,97
4936,91
4937,87
4938,105
4939,97
4940,89
4941,83
4942,97
4943,81
4944,99
4945,95
4946,87
4947,97
4948,85
4949,87
4950,87
4951,97
4952,87
4953,93
4954,83
4955,95
4956,97
4957,87
4958,89
4959,97
4960,93
4961,85
4962,105
4963,101
4964,63
4965,83
4966,85
4967,107
4968,99
4969,91
4970,87
4971,101
4972,85
4973,85
4974,99
4975,99
4976,87
4977,87
4978,83
4979,89
4980,95
4981,83
4982,85
4983,85
4984,91
4985,85
4986,105
4987,83
4988,93
4989,89
4990,89
4991,91
4992,91
4993,95
4994,93
4995,83
4996,89
4997,93
4998,81
4999,107
5000,97
5001,83
5002,89
5003,91
5004,93
5005,93
5006,87
5007,87
5008,85
5009,89
5010,79
5011,93
5012,101
5013,99
5014,85
5015,87
5016,97
5017,87
5018,-2
5019,91
5020,101
5021,81
5022,93
5023,85
5024,85
5025,85
5026,85
5027,83
5028,77
5029,81
5030,83
5031,85
5032,91
5033,93
5034,99
5035,79
5036,87
5037,101
5038,97
5039,89
5040,93
5041,93
5042,93
5043,97
5044,81
5045,91
5046,97
5047,91
5048,89
5049,93
5050,89
5051,91
5052,83
5053,91
5054,83
5055,79
5056,83
5057,87
5058,97
5059,91
5060,87
5061,107
5062,77
5063,77
5064,103
5065,89
5066,28
5067,93
5068,89
5069,95
5070,81
5071,87
5072,85
5073,87
5074,97
5075,95
5076,89
5077,83
5078,87
5079,44
5080,99
5081,91
5082,89
5083,99
5084,89
5085,87
5086,83
5087,87
5088,99
5089,89
5090,91
5091,91
5092,107
5093,93
5094,91
5095,83
5096,89
5097,91
5098,95
5099,81
5100,85
5101,83
5102,93
5103,87
5104,95
5105,89
5106,87
5107,89
5108,93
5109,83
5110,87
5111,93
5112,83
5113,83
5114,81
5115,91
5116,95
5117,87
5118,85
5119,81
5120,89
5121,89
5122,97
5123,83
5124,89
5125,85
5126,83
5127,91
5128,91
5129,91
5130,85
5131,87
5132,101
5133,85
5134,101
5135,103
5136,91
5137,101
5138,91
5139,93
5140,89
5141,89
5142,97
5143,79
5144,89
5145,81
5146,91
5147,97
5148,101
5149,97
5150,95
5151,83
5152,87
5153,83
5154,91
5155,83
5156,99
5157,81
5158,93
5159,91
5160,95
5161,97
5162,87
5163,99
5164,99
5165,87
5166,85
5167,101
5168,101
5169,79
5170,85
5171,93
5172,85
5173,87
5174,87
5175,91
5176,89
5177,75
5178,83
5179,85
5180,91
5181,81
5182,85
5183,87
5184,91
5185,85
5186,85
5187,93
5188,91
5189,95
5190,89
5191,89
5192,105
5193,91
5194,85
5195,91
5196,95
5197,99
5198,95
5199,85
5200,87
5201,101
5202,93
5203,97
5204,91
5205,79
5206,79
5207,83
5208,81
5209,91
5210,107
5211,93
5212,95
5213,89
5214,77
5215,97
5216,85
5217,83
5218,91
5219,103
5220,91
5221,71
5222,97
5223,81
5224,101
5225,99
5226,85
5227,95
5228,81
5229,89
5230,85
5231,85
5232,81
5233,95
5234,101
5235,89
5236,91
5237,85
5238,91
5239,95
5240,89
5241,91
5242,73
5243,99
5244,91
5245,99
5246,97
5247,87
5248,85
5249,87
5250,83
5251,87
5252,89
5253,85
5254,105
5255,83
5256,89
5257,91
5258,83
5259,99
5260,91
5261,83
5262,87
5263,85
5264,91
5265,91
5266,83
5267,93
5268,91
5269,91
5270,93
5271,89
5272,87
5273,91
5274,81
5275,91
5276,85
5277,89
5278,93
5279,93
5280,85
5281,83
5282,99
5283,95
5284,87
5285,83
5286,83
5287,101
5288,97
5289,-9
5290,87
5291,95
5292,91
5293,83
5294,87
5295,83
5296,93
5297,91
5298,105
5299,95
5300,93
5301,91
5302,91
5303,89
5304,93
5305,83
5306,79
5307,85
5308,89
5309,85
5310,93
5311,99
5312,87
5313,99
5314,97
5315,95
5316,79
5317,91
5318,97
5319,83
5320,83
5321,93
5322,87
5323,83
5324,85
5325,95
5326,97
5327,83
5328,101
5329,91
5330,93
5331,91
5332,89
5333,99
5334,87
5335,87
5336,87
5337,87
5338,87
5339,87
5340,83
5341,89
5342,83
5343,85
5344,97
5345,85
5346,93
5347,95
5348,81
5349,91
5350,89
5351,87
5352,89
5353,85
5354,77
5355,87
5356,81
5357,89
5358,101
5359,85
5360,93
5361,89
5362,95
5363,83
5364,93
5365,101
5366,89
5367,97
5368,79
5369,85
5370,87
5371,97
5372,99
5373,83
5374,91
5375,95
5376,89
5377,87
5378,97
5379,87
5380,91
5381,95
5382,93
5383,89
5384,95
5385,95
5386,87
5387,93
5388,91
5389,85
5390,95
5391,101
5392,89
5393,99
5394,95
5395,107
5396,87
5397,85
5398,87
5399,83
5400,93
5401,83
5402,95
5403,83
5404,83
5405,91
5406,91
5407,87
5408,101
5409,93
5410,89
5411,107
5412,79
5413,79
5414,87
5415,91
5416,91
5417,99
5418,91
5419,91
5420,81
5421,95
5422,87
5423,91
5424,83
5425,91
5426,85
5427,85
5428,89
5429,89
5430,83
5431,89
5432,91
5433,91
5434,83
5435,95
5436,99
5437,103
5438,87
5439,89
5440,97
5441,85
5442,93
5443,95
5444,83
5445,79
5446,93
5447,97
5448,91
5449,85
5450,89
5451,77
5452,89
5453,93
5454,97
5455,79
5456,95
5457,97
5458,93
5459,95
5460,85
5461,99
5462,81
5463,93
5464,83
5465,91
5466,81
5467,97
5468,89
5469,85
5470,79
5471,79
5472,83
5473,85
5474,83
5475,85
5476,85
5477,91
5478,95
5479,95
5480,93
5481,93
5482,93
5483,95
5484,93
5485,79
5486,91
5487,99
5488,91
5489,93
5490,79
5491,85
5492,85
5493,89
5494,83
5495,85
5496,81
5497,85
5498,93
5499,89
5500,91
5501,93
5502,83
5503,75
5504,87
5505,91
5506,91
5507,81
5508,85
5509,79
5510,95
5511,83
5512,83
5513,87
5514,91
5515,93
5516,95
5517,91
5518,83
5519,87
5520,87
5521,81
5522,85
5523,103
5524,89
5525,93
5526,81
5527,87
5528,75
5529,91
5530,83
5531,91
5532,85
5533,83
5534,89
5535,83
5536,83
5537,97
5538,95
5539,91
5540,85
5541,87
5542,91
5543,99
5544,87
5545,89
5546,85
5547,95
5548,89
5549,91
5550,83
5551,93
5552,91
5553,87
5554,97
5555,97
5556,95
5557,85
5558,91
5559,87
5560,97
5561,91
5562,89
5563,99
5564,95
5565,81
5566,97
5567,83
5568,95
5569,91
5570,97
5571,87
5572,97
5573,95
5574,85
5575,93
5576,83
5577,91
5578,87
5579,107
5580,85
5581,71
5582,95
5583,89
5584,87
5585,89
5586,77
5587,81
5588,87
5589,83
5590,91
5591,101
5592,89
5593,89
5594,93
5595,103
5596,85
5597,93
5598,93
5599,93
5600,89
5601,103
5602,95
5603,83
5604,97
5605,89
5606,91
5607,89
5608,83
5609,97
5610,97
5611,87
5612,101
5613,105
5614,91
5615,89
5616,87
5617,95
5618,85
5619,81
5620,99
5621,95
5622,89
5623,83
5624,89
5625,85
5626,87
5627,79
5628,91
5629,97
5630,91
5631,89
5632,103
5633,87
5634,93
5635,93
5636,89
5637,103
5638,97
5639,89
5640,95
5641,85
5642,89
5643,91
5644,99
5645,91
5646,87
5647,99
5648,93
5649,93
5650,85
5651,91
5652,87
5653,83
5654,85
5655,91
5656,87
5657,89
5658,83
5659,83
5660,85
5661,85
5662,91
5663,99
5664,85
5665,85
5666,87
5667,97
5668,91
5669,99
5670,97
5671,101
5672,89
5673,93
5674,89
5675,89
5676,83
5677,95
5678,87
5679,91
5680,93
5681,89
5682,79
5683,89
5684,93
5685,93
5686,95
5687,83
5688,81
5689,81
5690,83
5691,97
5692,91
5693,87
5694,91
5695,91
5696,99
5697,97
5698,89
5699,95
5700,81
5701,89
5702,93
5703,93
5704,79
5705,89
5706,91
5707,79
5708,95
5709,81
5710,105
5711,85
5712,81
5713,103
5714,93
5715,81
5716,83
